label,uri,eia_id,name,utility,sector,description,comments,voltage_category,size flat demand tier (kW),max flat demand tier (kW),min flat demand tier (kW),size TOU demand tier (kW),max TOU demand tier (kW),min TOU demand tier (kW),size energy rate tier (kW),max energy rate tier (kW),min energy rate tier (kW),max energy usage (kWh),min energy usage (kWh),max peak capacity (kW),min peak capacity (kW),approved,start date,end date,supercedes,parent source,min monthly charge ($),annual minimum charge ($),minimum voltage,maximum voltage,phase wiring,demand window (min),demand attributes,additional energy comments,revisions
539fc8f5ec4f024d2f53ec40,http://en.openei.org/apps/USURDB/rate/view/539fc8f5ec4f024d2f53ec40,11125,Gs-1 General Service Single Phase,City of Lodi; Wisconsin (Utility Company),Commercial,No description,No comments,No voltage category given,12,1000000000,1000000000,1,0,0,1,1000000000,1000000000,1.00E+99,0,50,0,TRUE,11/30/2013,No end date given,No supercedes item given,http://psc.wi.gov/apps40/tariffs/,No minimum monthly charge given,No annual minimum charge given,No voltage minimum given,No voltage maximum given,Single Phase,No demand window given,No additional demand attributes given,No additional energy comments given,"['06/12/2012 13:38:31', '06/12/2012 13:39:23', '07/20/2012 10:37:20', '12/07/2012 01:45:41', '05/21/2014 10:56:17', '06/16/2014 10:47:25', '06/16/2014 10:47:50', '03/26/2015 15:26:23', '07/29/2015 06:24:19']"
539fc8f7ec4f024d2f53ec90,http://en.openei.org/apps/USURDB/rate/view/539fc8f7ec4f024d2f53ec90,19156,Schedule GS: General Service (Single Phase),Powder River Energy Corporation,Commercial,No description,No comments,No voltage category given,12,1000000000,1000000000,1,0,0,1,1000000000,1000000000,1.00E+99,0,50,0,TRUE,5/9/2014,No end date given,No supercedes item given,http://precorp.coop/,No minimum monthly charge given,No annual minimum charge given,No voltage minimum given,No voltage maximum given,Single and 3-Phase,No demand window given,No additional demand attributes given,Adjustment= Cost of Power Adjustment (COPA),"['04/21/2014 14:37:06', '04/21/2014 14:39:56', '06/20/2014 03:19:37', '06/20/2014 03:22:17', '08/04/2014 04:49:07', '03/26/2015 15:26:43']"
539fc909ec4f024d2f53ed18,http://en.openei.org/apps/USURDB/rate/view/539fc909ec4f024d2f53ed18,4401,Commercial Service-Single Phase,Cotton Electric Coop; Inc,Commercial,* Available for commercial customers up to 50 kVA of transformer capacity.,No comments,No voltage category given,12,1000000000,1000000000,1,0,0,1,1000000000,1000000000,1.00E+99,0,1.00E+99,0,TRUE,12/31/2013,No end date given,No supercedes item given,No parent source given,No minimum monthly charge given,No annual minimum charge given,No voltage minimum given,No voltage maximum given,Single Phase,No demand window given,No additional demand attributes given,No additional energy comments given,"['08/27/2012 08:59:14', '08/27/2012 09:03:53', '12/07/2012 07:12:31', '06/24/2013 15:10:01', '06/24/2013 15:11:20', '07/17/2014 02:33:38', '03/26/2015 15:26:37']"
539fc909ec4f024d2f53ed1e,http://en.openei.org/apps/USURDB/rate/view/539fc909ec4f024d2f53ed1e,7496,COMMERCIAL ELECTRIC - E6,Town of Granite Falls; North Carolina (Utility Company),Commercial,No description,No comments,No voltage category given,12,1000000000,30,1,0,0,4,1000000000,100,1.00E+99,0,1.00E+99,0,TRUE,6/30/2012,No end date given,No supercedes item given,No parent source given,No minimum monthly charge given,No annual minimum charge given,No voltage minimum given,No voltage maximum given,No phase wiring information given,No demand window given,No additional demand attributes given,No additional energy comments given,"['04/27/2012 09:57:23', '04/27/2012 10:08:29', '07/12/2012 10:13:43', '12/07/2012 05:36:22', '04/15/2013 08:48:24', '05/22/2013 07:27:46', '05/05/2014 21:51:13', '08/13/2014 07:28:36', '03/26/2015 15:26:37']"
539fc90aec4f024d2f53ed6c,http://en.openei.org/apps/USURDB/rate/view/539fc90aec4f024d2f53ed6c,40051,Small Non-Residential LSP POLR(Less Than 10KW),Texas-New Mexico Power Co,Commercial,This schedule is applicable to Delivery Service for non*residential purposes at secondary voltage with Demand less than or equal to 5 kW when such Delivery Service is to one Point of Delivery and measured through one Meter and is not for shared or resale purposes.,No comments,No voltage category given,12,1000000000,1000000000,1,0,0,1,1000000000,1000000000,1.00E+99,0,10,0,TRUE,4/30/2014,No end date given,No supercedes item given,http://www.puc.texas.gov/consumer/electricity/polr/TNMP_SNR.pdf,No minimum monthly charge given,No annual minimum charge given,No voltage minimum given,No voltage maximum given,Single and 3-Phase,No demand window given,No additional demand attributes given,No additional energy comments given,"['12/02/2013 11:28:16', '12/02/2013 11:28:52', '03/28/2014 12:07:01', '06/27/2014 03:29:47', '03/26/2015 15:26:25']"
539fc91bec4f024d2f53edb6,http://en.openei.org/apps/USURDB/rate/view/539fc91bec4f024d2f53edb6,3436,SCHEDULE LPTOD - LARGE POWER TIME-OF-DAY SERVICE,Cherryland Electric Coop Inc,Industrial,This rate is available to all Member of the Cherryland Electric Cooperative for all uses at secondary voltage; when billing demand is 25 kW or more; subject to rules and regulations of the Cooperative. This rate is not available to Members with combined generating unit capacities above 100 kVA.<br /><br />This rate is subject to the Energy Optimization Surcharge and the Power Supply Cost Recovery clause.,No comments,No voltage category given,12,1000000000,1000000000,2,1000000000,1000000000,1,1000000000,1000000000,1.00E+99,0,1.00E+99,25,TRUE,8/1/2011,No end date given,No supercedes item given,http://www.cecelec.com/content/document-library,No minimum monthly charge given,No annual minimum charge given,No voltage minimum given,No voltage maximum given,Single and 3-Phase,No demand window given,No additional demand attributes given,"Availability Charge - 80.50 per month<br />
Energy Optimization Surcharge - 16.87 per month<br />
Fixed Monthly Charge - 80.50 + 16.87 = 97.37 per month<br /><br />
Power Supply Recovery Cost - 0.0059 per kWh","['05/30/2012 10:24:26', '05/30/2012 10:35:03', '06/26/2012 07:58:45', '12/07/2012 20:36:52', '05/28/2014 13:37:34', '05/28/2014 13:44:05', '05/28/2014 14:44:08', '03/26/2015 15:26:45']"
539fc91bec4f024d2f53edc2,http://en.openei.org/apps/USURDB/rate/view/539fc91bec4f024d2f53edc2,40299,Large Power Service LP,Sussex Rural Electric Coop Inc,Commercial,Available for Commercial; Industrial and Farm use which requires three*phase transformer capacity. Service under this schedule is subject to the rules and regulations of the Seller.,No comments,No voltage category given,12,1000000000,1000000000,1,0,0,1,1000000000,1000000000,1.00E+99,0,1.00E+99,0,TRUE,1/1/2013,No end date given,No supercedes item given,No parent source given,No minimum monthly charge given,No annual minimum charge given,No voltage minimum given,No voltage maximum given,No phase wiring information given,No demand window given,No additional demand attributes given,Tiered Energy Usage Charge Structures-Period 1= Energy Charge+PCA+TEFA,"['06/04/2013 14:28:06', '06/04/2013 14:30:32', '07/08/2013 05:11:55', '03/26/2015 15:26:45']"
539fc91cec4f024d2f53edf2,http://en.openei.org/apps/USURDB/rate/view/539fc91cec4f024d2f53edf2,16873,Industrial (Large Demand),City of Sebewaing; Michigan (Utility Company),Industrial,No description,No comments,No voltage category given,12,1000000000,1000000000,1,0,0,1,0,0,1.00E+99,0,1.00E+99,0,TRUE,6/9/2014,No end date given,No supercedes item given,No parent source given,No minimum monthly charge given,No annual minimum charge given,No voltage minimum given,No voltage maximum given,No phase wiring information given,No demand window given,No additional demand attributes given,No additional energy comments given,"['06/10/2014 09:40:41', '06/10/2014 09:42:05', '07/28/2014 03:53:14', '03/26/2015 15:26:59', '05/29/2015 06:51:46']"
539fc92cec4f024d2f53ee4e,http://en.openei.org/apps/USURDB/rate/view/539fc92cec4f024d2f53ee4e,18498,Schedule C1 - Large Industrial Rate,Taylor County Rural E C C,Industrial,No description,No comments,No voltage category given,12,1000000000,1000000000,2,1000000000,1000000000,1,1000000000,1000000000,1.00E+99,0,4999,500,FALSE,5/31/2011,No end date given,No supercedes item given,No parent source given,No minimum monthly charge given,No annual minimum charge given,No voltage minimum given,No voltage maximum given,No phase wiring information given,No demand window given,No additional demand attributes given,No additional energy comments given,"['05/29/2013 09:24:29', '05/29/2013 09:26:20', '07/09/2013 07:50:40', '07/09/2013 07:51:35', '06/20/2014 07:46:26', '06/20/2014 08:01:06', '03/26/2015 15:26:27', '10/21/2015 06:02:12']"
539fc92cec4f024d2f53ee50,http://en.openei.org/apps/USURDB/rate/view/539fc92cec4f024d2f53ee50,6155,Commercial-Single Phase,Farmers Electric Company; Ltd,Commercial,Less than 50kW,No comments,No voltage category given,12,1000000000,1000000000,1,0,0,1,1000000000,1000000000,1.00E+99,0,50,0,TRUE,5/31/2012,No end date given,No supercedes item given,No parent source given,No minimum monthly charge given,No annual minimum charge given,No voltage minimum given,No voltage maximum given,Single Phase,No demand window given,No additional demand attributes given,Adj= Power Cost Recovery Adjustment,"['06/22/2012 14:58:05', '06/22/2012 14:58:41', '12/07/2012 05:55:26', '06/28/2013 10:49:16', '07/16/2014 08:59:35', '03/26/2015 15:26:27']"
539fc92dec4f024d2f53ee84,http://en.openei.org/apps/USURDB/rate/view/539fc92dec4f024d2f53ee84,12265,Cp-2 Large Power Time-of-Day Service,City of Medford; Wisconsin (Utility Company),Industrial,Commitment to Community Rider:  Cp*2 Large Power TOD Service $20.00 per customer per month,No comments,No voltage category given,12,1000000000,1000000000,2,1000000000,1000000000,2,1000000000,1000000000,1.00E+99,0,1000,200,TRUE,6/27/1997,No end date given,No supercedes item given,No parent source given,No minimum monthly charge given,No annual minimum charge given,No voltage minimum given,No voltage maximum given,No phase wiring information given,No demand window given,No additional demand attributes given,No additional energy comments given,"['06/13/2012 12:41:27', '06/13/2012 12:44:35', '06/13/2012 12:45:12', '07/23/2012 14:00:16', '12/07/2012 21:17:14', '03/20/2013 14:05:10', '05/06/2014 02:10:06', '05/19/2014 08:05:35', '06/12/2014 10:33:21', '06/12/2014 10:34:37', '03/26/2015 15:26:54']"
539fc92eec4f024d2f53eec2,http://en.openei.org/apps/USURDB/rate/view/539fc92eec4f024d2f53eec2,13780,Large Industrial Service MI-1 Secondary Service,Northern States Power Co - Wisconsin (Michigan),Industrial,This rate schedule is mandatory for any retail customer having a 15*minute measured  demand equal to or greater than 1000 kW for at least 4 of 12 months.* Customer remains on this rate schedule on a mandatory basis unless demand remains below 1000 kW for 12 consecutive months.,No comments,No voltage category given,12,1000000000,1000000000,2,1000000000,1000000000,2,1000000000,1000000000,1.00E+99,0,1.00E+99,1000,TRUE,12/31/2013,No end date given,No supercedes item given,http://www.xcelenergy.com/About_Us/Rates_&_Regulations/Rates%2C_Rights_&_Service_Rules/MI_Regulatory_Rates_and_Tariffs,No minimum monthly charge given,No annual minimum charge given,208,No voltage maximum given,No phase wiring information given,No demand window given,No additional demand attributes given,"Energy Charge = Distribution Delivery Charge + Electric Supply Service Charge, Adjustments = Power Supply Cost Recovery Factor, Fixed Charge = Customer Charge + Energy Optimization","['05/22/2014 07:42:05', '05/22/2014 08:03:52', '05/27/2014 12:04:01', '05/27/2014 12:05:13', '05/27/2014 12:06:57', '05/27/2014 12:10:01', '07/09/2014 01:53:35', '03/26/2015 15:26:24', '05/29/2015 06:52:17']"
539fc940ec4f024d2f53ef26,http://en.openei.org/apps/USURDB/rate/view/539fc940ec4f024d2f53ef26,20913,General Service (Schedule G.),Town of Wolfeboro; New Hampshire (Utility Company),Commercial,No description,No comments,No voltage category given,12,1000000000,1000000000,1,0,0,1,1000000000,1000000000,1.00E+99,0,1.00E+99,0,TRUE,12/31/2013,No end date given,No supercedes item given,http://www.wolfeboronh.us/Pages/WolfeboroNH_Electric/index,No minimum monthly charge given,No annual minimum charge given,No voltage minimum given,No voltage maximum given,No phase wiring information given,No demand window given,No additional demand attributes given,"Rate = Effective Rate (Delivery,Supply & Tax)","['06/02/2014 08:24:17', '06/02/2014 08:26:13', '08/07/2014 07:14:27', '03/26/2015 15:26:40']"
539fc940ec4f024d2f53ef40,http://en.openei.org/apps/USURDB/rate/view/539fc940ec4f024d2f53ef40,3208,Large Power Service - Time of Day,Cedarburg Light & Water Comm,Industrial,Rates are subject to Power Cost Adjustment.  Customers metered on the primary side of the transformer shall be given a 1.50 percent discount on the monthly energy charge; distribution demand charge; and demand charge. Customers who own and maintain their own transformers or substations shall be given a credit of $0.25 per kW of distribution demand.,No comments,No voltage category given,12,1000000000,1000000000,2,1000000000,1000000000,2,1000000000,1000000000,1.00E+99,0,1000,200,TRUE,12/31/2010,No end date given,No supercedes item given,No parent source given,No minimum monthly charge given,No annual minimum charge given,No voltage minimum given,No voltage maximum given,No phase wiring information given,No demand window given,[{'Transformer Ownership Discount ($)': '-0.25'}],"Period 1: Off Peak, Period 2: On Peak","['06/05/2012 15:02:18', '06/05/2012 15:04:53', '06/29/2012 12:29:37', '06/29/2012 12:35:19', '12/07/2012 20:34:04', '02/18/2013 11:53:38', '07/25/2013 09:14:26', '06/27/2014 04:05:59', '03/26/2015 15:26:49']"
539fc941ec4f024d2f53ef80,http://en.openei.org/apps/USURDB/rate/view/539fc941ec4f024d2f53ef80,19114,Small Power Service,Village of Trempealeau; Wisconsin (Utility Company),Commercial,Subject to Power Cost Adjustment Clause,Commitment to Community Program Rider $1.34/month/customer  is added to the monthly charge.,No voltage category given,12,1000000000,1000000000,1,0,0,1,1000000000,1000000000,1.00E+99,0,1.00E+99,0,TRUE,7/30/2013,No end date given,No supercedes item given,http://www.google.com/url?sa=t&rct=j&q=&esrc=s&source=web&cd=1&ved=0CC8QFjAA&url=http%3A%2F%2Fpsc.wi.gov%2Fapps40%2Ftariffs%2Fviewfile.aspx%3Ftype%3Delectric%26id%3D5940&ei=bLmEU9-kDIqSyATb34D4BA&usg=AFQjCNHQszMM37DZ2RABeDOYr8qMUj5_yA,No minimum monthly charge given,No annual minimum charge given,No voltage minimum given,No voltage maximum given,No phase wiring information given,No demand window given,No additional demand attributes given,"monthly charge includes Commitment to Community Program Rider
$50.00+$1.34=$51.34","['05/27/2014 10:44:22', '05/27/2014 10:47:23', '05/27/2014 10:52:09', '08/04/2014 08:10:15', '03/26/2015 15:26:30']"
539fc951ec4f024d2f53efd6,http://en.openei.org/apps/USURDB/rate/view/539fc951ec4f024d2f53efd6,12298,Cp-1 TOD Small Power Optional Time-of-Day Service Primary Metering Discount,City of Menasha; Wisconsin (Utility Company),Industrial,No description,No comments,No voltage category given,12,1000000000,1000000000,2,1000000000,1000000000,2,1000000000,1000000000,1.00E+99,0,200,50,TRUE,10/31/2013,No end date given,No supercedes item given,http://psc.wi.gov/apps40/tariffs,No minimum monthly charge given,No annual minimum charge given,No voltage minimum given,No voltage maximum given,No phase wiring information given,No demand window given,No additional demand attributes given,Adjustment: Primary,"['06/13/2012 14:11:21', '06/13/2012 14:11:52', '07/24/2012 09:14:57', '07/24/2012 10:34:16', '12/07/2012 22:05:42', '03/27/2013 10:02:45', '05/06/2014 02:11:03', '05/19/2014 10:20:40', '06/12/2014 13:07:44', '06/12/2014 13:09:24', '03/26/2015 15:26:26', '07/27/2015 08:15:13']"
539fc952ec4f024d2f53effe,http://en.openei.org/apps/USURDB/rate/view/539fc952ec4f024d2f53effe,14500,Single Phase; Commercial,Park Electric Coop Inc,Commercial,No description,No comments,No voltage category given,12,1000000000,1000000000,1,0,0,2,1000000000,3000,1.00E+99,0,1.00E+99,0,TRUE,3/31/2014,No end date given,No supercedes item given,No parent source given,No minimum monthly charge given,No annual minimum charge given,No voltage minimum given,No voltage maximum given,No phase wiring information given,No demand window given,No additional demand attributes given,No additional energy comments given,"['07/24/2012 09:56:10', '07/24/2012 09:56:49', '12/07/2012 01:39:41', '06/20/2014 08:17:31', '03/26/2015 15:26:50']"
539fc953ec4f024d2f53f040,http://en.openei.org/apps/USURDB/rate/view/539fc953ec4f024d2f53f040,11843,Lanai - EV-F - Commercial Public Electric Vehicle Charging Facility Service Pilot,Maui Electric Co Ltd,Commercial,This Schedule is applicable only for electric on*road vehicle public charging facilities; no greater than 100 kW.,No comments,No voltage category given,12,1000000000,1000000000,1,0,0,3,1000000000,1000000000,1.00E+99,0,1.00E+99,0,TRUE,7/4/2013,4/30/2014,No supercedes item given,No parent source given,No minimum monthly charge given,No annual minimum charge given,No voltage minimum given,No voltage maximum given,No phase wiring information given,No demand window given,No additional demand attributes given,No additional energy comments given,"['07/12/2013 13:25:40', '07/12/2013 13:27:54', '06/04/2014 10:23:31', '03/26/2015 15:26:40']"
539fc963ec4f024d2f53f098,http://en.openei.org/apps/USURDB/rate/view/539fc963ec4f024d2f53f098,13481,Gs-1 General Service Single Phase,City of New Richmond; Wisconsin (Utility Company),Commercial,No description,No comments,No voltage category given,12,1000000000,1000000000,1,0,0,1,1000000000,1000000000,1.00E+99,0,50,0,TRUE,11/30/2013,No end date given,No supercedes item given,http://psc.wi.gov/apps40/tariffs/,No minimum monthly charge given,No annual minimum charge given,No voltage minimum given,No voltage maximum given,Single Phase,No demand window given,No additional demand attributes given,No additional energy comments given,"['06/15/2012 11:59:34', '06/15/2012 12:00:38', '07/25/2012 14:41:43', '07/25/2012 14:46:08', '12/07/2012 23:27:49', '05/20/2014 08:14:01', '06/13/2014 10:49:26', '06/13/2014 10:51:49', '03/26/2015 15:26:20', '07/29/2015 02:51:41']"
539fc963ec4f024d2f53f0ae,http://en.openei.org/apps/USURDB/rate/view/539fc963ec4f024d2f53f0ae,11125,Cp-1 TOD Small Power Optional Time-of-Day Service Primary Metering Discount,City of Lodi; Wisconsin (Utility Company),Industrial,No description,No comments,No voltage category given,12,1000000000,1000000000,2,1000000000,1000000000,2,1000000000,1000000000,1.00E+99,0,200,50,TRUE,11/30/2013,No end date given,No supercedes item given,http://psc.wi.gov/apps40/tariffs/,No minimum monthly charge given,No annual minimum charge given,No voltage minimum given,No voltage maximum given,No phase wiring information given,No demand window given,No additional demand attributes given,No additional energy comments given,"['06/12/2012 13:56:14', '06/12/2012 13:56:34', '07/20/2012 12:37:41', '12/07/2012 05:43:22', '03/18/2013 13:08:43', '05/06/2014 02:11:40', '05/21/2014 10:28:46', '06/16/2014 12:03:54', '06/16/2014 12:04:47', '03/26/2015 15:26:20', '07/29/2015 06:24:24']"
539fc964ec4f024d2f53f0c2,http://en.openei.org/apps/USURDB/rate/view/539fc964ec4f024d2f53f0c2,8571,Industrial Service (Rate 21),Town of High Point; North Carolina (Utility Company),Industrial,No description,No comments,No voltage category given,12,1000000000,30,1,0,0,6,1000000000,125,1.00E+99,0,1.00E+99,0,TRUE,6/30/2014,No end date given,No supercedes item given,http://www.highpointnc.gov/custsrv/rates.cfm,No minimum monthly charge given,No annual minimum charge given,No voltage minimum given,No voltage maximum given,No phase wiring information given,No demand window given,No additional demand attributes given,There is no perfect way to do this rate. This rate is incompatible with the database.,"['07/18/2012 11:57:18', '07/18/2012 11:58:35', '12/07/2012 20:00:41', '06/27/2014 06:31:24', '07/29/2014 03:23:02', '03/26/2015 15:26:43']"
539fc965ec4f024d2f53f120,http://en.openei.org/apps/USURDB/rate/view/539fc965ec4f024d2f53f120,11206,General Service,City of Mulberry; Kansas (Utility Company),Commercial,No description,No comments,No voltage category given,12,1000000000,1000000000,1,0,0,1,1000000000,1000000000,1.00E+99,0,1.00E+99,0,TRUE,No start date given,No end date given,No supercedes item given,No parent source given,No minimum monthly charge given,No annual minimum charge given,No voltage minimum given,No voltage maximum given,No phase wiring information given,No demand window given,No additional demand attributes given,No additional energy comments given,"['07/17/2012 12:17:41', '07/17/2012 12:18:06', '12/07/2012 21:48:24', '03/26/2015 15:26:52', '05/29/2015 06:54:33']"
539fc965ec4f024d2f53f12c,http://en.openei.org/apps/USURDB/rate/view/539fc965ec4f024d2f53f12c,13826,COMMERCIAL - TOWNSHIP,City of Norway; Michigan (Utility Company),Commercial,Subject to PCAC (Power Cost Adjustment Clause),Fixed Monthly Charge = $40.00 + Energy Optimization Plan Surcharge ($10.66) = $50.66,No voltage category given,12,1000000000,1000000000,1,0,0,1,1000000000,1000000000,1.00E+99,0,1.00E+99,0,TRUE,6/1/2014,No end date given,No supercedes item given,http://www.norwaymi.com/images/files/Resolution%202014-14%206-9-2014.pdf,No minimum monthly charge given,No annual minimum charge given,No voltage minimum given,No voltage maximum given,No phase wiring information given,No demand window given,No additional demand attributes given,No additional energy comments given,"['06/10/2014 13:52:22', '06/10/2014 13:55:35', '08/07/2014 02:28:25', '03/26/2015 15:26:52']"
539fc966ec4f024d2f53f150,http://en.openei.org/apps/USURDB/rate/view/539fc966ec4f024d2f53f150,7270,Time of Use General Power Rate (Schedule TGSA) More than 50KW but less than 1000KW,City of Glasgow; Kentucky (Utility Company),Commercial,This rate shall be available for the firm power requirements where a customers contract demand is 5;000 KW or less for electric service to commercial; industrial and governmental customers and to institutional customers including without limitation; churches; clubs; fraternities; orphanages; nursing homes; rooming or boarding houses and like customers.,No comments,No voltage category given,12,1000000000,1000000000,3,1000000000,1000000000,4,1000000000,1000000000,1.00E+99,0,1.00E+99,0,TRUE,5/31/2014,No end date given,No supercedes item given,No parent source given,No minimum monthly charge given,No annual minimum charge given,No voltage minimum given,No voltage maximum given,No phase wiring information given,No demand window given,[{'Excess Demand': '3.69'}],"Time Period 1 & 2: Summer On Peak & Off Peak
Time Period 3 & 4: Winter On Peak & Off Peak","['03/19/2014 12:16:49', '03/19/2014 12:52:31', '06/18/2014 03:00:48', '06/18/2014 03:02:11', '06/18/2014 04:05:21', '03/26/2015 15:26:21']"
539fc975ec4f024d2f53f15c,http://en.openei.org/apps/USURDB/rate/view/539fc975ec4f024d2f53f15c,15340,Large General Service,Presque Isle Elec & Gas Coop,Commercial,Primary Service and Metering: Meters will be read for monthly billing purposes by the Cooperative. A discount of $0.20 per kVA of contract capacity will be applied to the bill when service is taken by the consumer at the available primary voltage. If the primary metering is used; an additional discount of 2.0% shall be applied to the bill. The 2.0% discount shall be applied after the $0.20/kVa discount.,Monthly charge includes Low Income Assistance + Energy optimization Surcharge,No voltage category given,12,1000000000,1000000000,1,0,0,1,1000000000,1000000000,1.00E+99,0,1.00E+99,50,TRUE,1/31/2014,No end date given,No supercedes item given,http://www.pieg.com/RateInformation.cfm,No minimum monthly charge given,No annual minimum charge given,No voltage minimum given,No voltage maximum given,No phase wiring information given,No demand window given,No additional demand attributes given,Energy charge includes the Distribution Service charge. Adj = PSCR ($ 0.00106),"['05/20/2014 08:21:34', '05/20/2014 08:23:56', '08/07/2014 05:49:36', '08/07/2014 05:50:57', '08/07/2014 06:10:56', '03/26/2015 15:26:59']"
539fc975ec4f024d2f53f166,http://en.openei.org/apps/USURDB/rate/view/539fc975ec4f024d2f53f166,7442,Electric Rate,Grafton Electric,Commercial,Shall apply to all customers of the municipal electric service based on usage type.,No comments,No voltage category given,12,1000000000,1000000000,1,0,0,1,1000000000,1000000000,1.00E+99,0,1.00E+99,0,TRUE,6/12/2011,No end date given,No supercedes item given,No parent source given,No minimum monthly charge given,No annual minimum charge given,No voltage minimum given,No voltage maximum given,No phase wiring information given,No demand window given,No additional demand attributes given,No additional energy comments given,"['06/19/2013 14:59:48', '06/19/2013 15:01:44', '06/20/2013 07:22:38', '03/26/2015 15:26:32', '05/29/2015 06:56:17']"
539fc975ec4f024d2f53f170,http://en.openei.org/apps/USURDB/rate/view/539fc975ec4f024d2f53f170,6235,Rate Code 150 Large Power Service,City of Public Works Comm- Fayetteville; North Carolina (Utility Company),Industrial,No description,No comments,No voltage category given,12,1000000000,1000000000,1,0,0,1,1000000000,1000000000,1.00E+99,0,1.00E+99,1000,TRUE,6/30/2014,No end date given,No supercedes item given,https://www.faypwc.com/,No minimum monthly charge given,No annual minimum charge given,No voltage minimum given,7200,3-Phase,No demand window given,No additional demand attributes given,fixed monthly charge - sum of basic facilities charge and REP rider,"['04/25/2012 10:52:06', '04/25/2012 10:54:42', '05/31/2012 14:09:36', '05/31/2012 14:09:58', '05/31/2012 15:29:22', '06/01/2012 07:51:08', '07/10/2012 10:51:37', '07/10/2012 10:55:51', '07/10/2012 10:59:14', '07/10/2012 11:01:25', '12/08/2012 00:57:44', '06/23/2014 03:16:04', '07/24/2014 04:16:09', '03/26/2015 15:26:52']"
539fc975ec4f024d2f53f190,http://en.openei.org/apps/USURDB/rate/view/539fc975ec4f024d2f53f190,10170,Large Power 1 (Rate 301),Kiamichi Electric Coop; Inc,Industrial,Available to consumers located on or near the Cooperative's three*phase lines for all types of usage; subject to the established rules and regulations of the Cooperative.,No comments,No voltage category given,12,1000000000,1000000000,1,0,0,2,1000000000,100,1.00E+99,0,1.00E+99,0,TRUE,8/31/2013,No end date given,No supercedes item given,No parent source given,No minimum monthly charge given,No annual minimum charge given,No voltage minimum given,No voltage maximum given,3-Phase,No demand window given,No additional demand attributes given,No additional energy comments given,"['12/03/2012 09:38:08', '12/03/2012 09:41:07', '02/11/2013 10:29:55', '05/06/2014 18:24:43', '05/08/2014 18:30:39', '06/02/2014 15:11:09', '07/30/2014 01:56:57', '03/26/2015 15:26:59']"
539fc976ec4f024d2f53f19c,http://en.openei.org/apps/USURDB/rate/view/539fc976ec4f024d2f53f19c,19547,SCHEDULE EV-R RESIDENTIAL ELECTRIC VEHICLE CHARGING SERVICE PILOT,Hawaiian Electric Co Inc,Residential,This Schedule is applicable only for residential charging of batteries of on*road electric vehicles. The battery charged must have a capacity of not less than 4 kilowatt hours; and the electric vehicle must be capable of operation on public streets; roads; and highways.,*Rate will terminate September 30; 2014.,No voltage category given,12,1000000000,1000000000,1,0,0,2,1000000000,1000000000,1.00E+99,0,1.00E+99,0,TRUE,5/31/2014,5/30/2015,No supercedes item given,http://www.hawaiianelectric.com/vcmcontent/StaticFiles/FileScan/PDF/EnergyServices/Tarrifs/HECO/EFFRATESJUN2014.pdf,No minimum monthly charge given,No annual minimum charge given,No voltage minimum given,No voltage maximum given,No phase wiring information given,No demand window given,No additional demand attributes given,Adjustments = Energy Cost Adjustment Factors + Purchased Power Adjustment for the month of June 2014 + RBA Rate Adjustment + Renewable Energy Infrastructure Surcharges + Public Benefits Funds Surcharges + DSM Adjustments,"['06/03/2014 09:34:50', '06/03/2014 09:36:43', '06/13/2014 10:51:36', '08/07/2014 08:49:34', '03/26/2015 15:26:21', '06/11/2015 07:43:27']"
539fc977ec4f024d2f53f1e6,http://en.openei.org/apps/USURDB/rate/view/539fc977ec4f024d2f53f1e6,10243,Cp-1 Small Power Service,City of Kiel; Wisconsin (Utility Company),Industrial,Commitment to Community Rider:  Cp*1 Small Power Service $10.00 per customer per month,No comments,No voltage category given,12,1000000000,1000000000,1,1000000000,1000000000,1,1000000000,1000000000,1.00E+99,0,200,50,TRUE,5/6/2011,No end date given,No supercedes item given,No parent source given,No minimum monthly charge given,No annual minimum charge given,No voltage minimum given,No voltage maximum given,No phase wiring information given,No demand window given,No additional demand attributes given,No additional energy comments given,"['06/12/2012 09:40:54', '06/12/2012 09:44:15', '07/19/2012 14:17:39', '12/07/2012 21:23:33', '03/18/2013 08:39:48', '05/06/2014 02:12:23', '05/16/2014 09:42:56', '06/11/2014 13:42:56', '06/11/2014 13:45:13', '03/26/2015 15:26:24']"
539fc978ec4f024d2f53f21e,http://en.openei.org/apps/USURDB/rate/view/539fc978ec4f024d2f53f21e,5841,Large Power Rate,City of Ely; Minnesota (Utility Company),Commercial,Rates for electric usage of more than 10;000 KWH or demand over 50 KW.,Minimum bill $202.40.,No voltage category given,12,1000000000,50,1,0,0,3,1000000000,2000,1.00E+99,0,1.00E+99,0,TRUE,1/31/2011,No end date given,No supercedes item given,No parent source given,No minimum monthly charge given,No annual minimum charge given,No voltage minimum given,No voltage maximum given,No phase wiring information given,No demand window given,No additional demand attributes given,"These rates will be proportionally adjusted by the governing body to reflect wholesale power cost as charged by the supplier. 
Fuel Adjustment Charge - Based on KWH used and charged at MP monthly rate - Rate changes every month.","['11/27/2012 11:31:01', '12/07/2012 22:45:46', '05/23/2013 09:18:52', '07/22/2013 15:00:51', '03/26/2015 15:26:45', '05/29/2015 06:56:55', '05/29/2015 06:57:08']"
